#B1 - Category 1
#K2 - Category 2 isteri/suami tidak bekerja
#K3 - Category 3 isteri/suami bekerja
#A1 - 1 anak
#A2 - 2 anak
min,max,B1,K2,K2A1,K2A2,K2A3,K2A4,K2A5,K2A6,K2A7,K2A8,K2A9,K2A10,K3,K3A1,K3A2,K3A3,K3A4,K3A5,K3A6,K3A7,K3A8,K3A9,K3A10
59651,59655,13452.80,13366.15,13322.80,13279.45,13236.15,13192.80,13149.45,13106.15,13062.80,13019.45,12976.15,12932.80,13452.80,13409.45,13366.15,13322.80,13279.45,13236.15,13192.80,13149.45,13106.15,13062.80,13019.45
59656,59660,13454.10,13367.45,13324.10,13280.75,13237.45,13194.10,13150.75,13107.45,13064.10,13020.75,12977.45,12934.10,13454.10,13410.75,13367.45,13324.10,13280.75,13237.45,13194.10,13150.75,13107.45,13064.10,13020.75
59661,59665,13455.40,13368.75,13325.40,13282.05,13238.75,13195.40,13152.05,13108.75,13065.40,13022.05,12978.75,12935.40,13455.40,13412.05,13368.75,13325.40,13282.05,13238.75,13195.40,13152.05,13108.75,13065.40,13022.05
59666,59670,13456.70,13370.05,13326.70,13283.35,13240.05,13196.70,13153.35,13110.05,13066.70,13023.35,12980.05,12936.70,13456.70,13413.35,13370.05,13326.70,13283.35,13240.05,13196.70,13153.35,13110.05,13066.70,13023.35
59671,59675,13458.00,13371.35,13328.00,13284.65,13241.35,13198.00,13154.65,13111.35,13068.00,13024.65,12981.35,12938.00,13458.00,13414.65,13371.35,13328.00,13284.65,13241.35,13198.00,13154.65,13111.35,13068.00,13024.65
59676,59680,13459.30,13372.65,13329.30,13285.95,13242.65,13199.30,13155.95,13112.65,13069.30,13025.95,12982.65,12939.30,13459.30,13415.95,13372.65,13329.30,13285.95,13242.65,13199.30,13155.95,13112.65,13069.30,13025.95
59681,59685,13460.60,13373.95,13330.60,13287.25,13243.95,13200.60,13157.25,13113.95,13070.60,13027.25,12983.95,12940.60,13460.60,13417.25,13373.95,13330.60,13287.25,13243.95,13200.60,13157.25,13113.95,13070.60,13027.25
59686,59690,13461.90,13375.25,13331.90,13288.55,13245.25,13201.90,13158.55,13115.25,13071.90,13028.55,12985.25,12941.90,13461.90,13418.55,13375.25,13331.90,13288.55,13245.25,13201.90,13158.55,13115.25,13071.90,13028.55
59691,59695,13463.20,13376.55,13333.20,13289.85,13246.55,13203.20,13159.85,13116.55,13073.20,13029.85,12986.55,12943.20,13463.20,13419.85,13376.55,13333.20,13289.85,13246.55,13203.20,13159.85,13116.55,13073.20,13029.85
59696,59700,13464.50,13377.85,13334.50,13291.15,13247.85,13204.50,13161.15,13117.85,13074.50,13031.15,12987.85,12944.50,13464.50,13421.15,13377.85,13334.50,13291.15,13247.85,13204.50,13161.15,13117.85,13074.50,13031.15
59701,59705,13465.80,13379.15,13335.80,13292.45,13249.15,13205.80,13162.45,13119.15,13075.80,13032.45,12989.15,12945.80,13465.80,13422.45,13379.15,13335.80,13292.45,13249.15,13205.80,13162.45,13119.15,13075.80,13032.45
59706,59710,13467.10,13380.45,13337.10,13293.75,13250.45,13207.10,13163.75,13120.45,13077.10,13033.75,12990.45,12947.10,13467.10,13423.75,13380.45,13337.10,13293.75,13250.45,13207.10,13163.75,13120.45,13077.10,13033.75
59711,59715,13468.40,13381.75,13338.40,13295.05,13251.75,13208.40,13165.05,13121.75,13078.40,13035.05,12991.75,12948.40,13468.40,13425.05,13381.75,13338.40,13295.05,13251.75,13208.40,13165.05,13121.75,13078.40,13035.05
59716,59720,13469.70,13383.05,13339.70,13296.35,13253.05,13209.70,13166.35,13123.05,13079.70,13036.35,12993.05,12949.70,13469.70,13426.35,13383.05,13339.70,13296.35,13253.05,13209.70,13166.35,13123.05,13079.70,13036.35
59721,59725,13471.00,13384.35,13341.00,13297.65,13254.35,13211.00,13167.65,13124.35,13081.00,13037.65,12994.35,12951.00,13471.00,13427.65,13384.35,13341.00,13297.65,13254.35,13211.00,13167.65,13124.35,13081.00,13037.65
59726,59730,13472.30,13385.65,13342.30,13298.95,13255.65,13212.30,13168.95,13125.65,13082.30,13038.95,12995.65,12952.30,13472.30,13428.95,13385.65,13342.30,13298.95,13255.65,13212.30,13168.95,13125.65,13082.30,13038.95
59731,59735,13473.60,13386.95,13343.60,13300.25,13256.95,13213.60,13170.25,13126.95,13083.60,13040.25,12996.95,12953.60,13473.60,13430.25,13386.95,13343.60,13300.25,13256.95,13213.60,13170.25,13126.95,13083.60,13040.25
59736,59740,13474.90,13388.25,13344.90,13301.55,13258.25,13214.90,13171.55,13128.25,13084.90,13041.55,12998.25,12954.90,13474.90,13431.55,13388.25,13344.90,13301.55,13258.25,13214.90,13171.55,13128.25,13084.90,13041.55
59741,59745,13476.20,13389.55,13346.20,13302.85,13259.55,13216.20,13172.85,13129.55,13086.20,13042.85,12999.55,12956.20,13476.20,13432.85,13389.55,13346.20,13302.85,13259.55,13216.20,13172.85,13129.55,13086.20,13042.85
59746,59750,13477.50,13390.85,13347.50,13304.15,13260.85,13217.50,13174.15,13130.85,13087.50,13044.15,13000.85,12957.50,13477.50,13434.15,13390.85,13347.50,13304.15,13260.85,13217.50,13174.15,13130.85,13087.50,13044.15
59751,59755,13478.80,13392.15,13348.80,13305.45,13262.15,13218.80,13175.45,13132.15,13088.80,13045.45,13002.15,12958.80,13478.80,13435.45,13392.15,13348.80,13305.45,13262.15,13218.80,13175.45,13132.15,13088.80,13045.45
59756,59760,13480.10,13393.45,13350.10,13306.75,13263.45,13220.10,13176.75,13133.45,13090.10,13046.75,13003.45,12960.10,13480.10,13436.75,13393.45,13350.10,13306.75,13263.45,13220.10,13176.75,13133.45,13090.10,13046.75
59761,59765,13481.40,13394.75,13351.40,13308.05,13264.75,13221.40,13178.05,13134.75,13091.40,13048.05,13004.75,12961.40,13481.40,13438.05,13394.75,13351.40,13308.05,13264.75,13221.40,13178.05,13134.75,13091.40,13048.05
59766,59770,13482.70,13396.05,13352.70,13309.35,13266.05,13222.70,13179.35,13136.05,13092.70,13049.35,13006.05,12962.70,13482.70,13439.35,13396.05,13352.70,13309.35,13266.05,13222.70,13179.35,13136.05,13092.70,13049.35
59771,59775,13484.00,13397.35,13354.00,13310.65,13267.35,13224.00,13180.65,13137.35,13094.00,13050.65,13007.35,12964.00,13484.00,13440.65,13397.35,13354.00,13310.65,13267.35,13224.00,13180.65,13137.35,13094.00,13050.65
59776,59780,13485.30,13398.65,13355.30,13311.95,13268.65,13225.30,13181.95,13138.65,13095.30,13051.95,13008.65,12965.30,13485.30,13441.95,13398.65,13355.30,13311.95,13268.65,13225.30,13181.95,13138.65,13095.30,13051.95
59781,59785,13486.60,13399.95,13356.60,13313.25,13269.95,13226.60,13183.25,13139.95,13096.60,13053.25,13009.95,12966.60,13486.60,13443.25,13399.95,13356.60,13313.25,13269.95,13226.60,13183.25,13139.95,13096.60,13053.25
59786,59790,13487.90,13401.25,13357.90,13314.55,13271.25,13227.90,13184.55,13141.25,13097.90,13054.55,13011.25,12967.90,13487.90,13444.55,13401.25,13357.90,13314.55,13271.25,13227.90,13184.55,13141.25,13097.90,13054.55
59791,59795,13489.20,13402.55,13359.20,13315.85,13272.55,13229.20,13185.85,13142.55,13099.20,13055.85,13012.55,12969.20,13489.20,13445.85,13402.55,13359.20,13315.85,13272.55,13229.20,13185.85,13142.55,13099.20,13055.85
59796,59800,13490.50,13403.85,13360.50,13317.15,13273.85,13230.50,13187.15,13143.85,13100.50,13057.15,13013.85,12970.50,13490.50,13447.15,13403.85,13360.50,13317.15,13273.85,13230.50,13187.15,13143.85,13100.50,13057.15
59801,59805,13491.80,13405.15,13361.80,13318.45,13275.15,13231.80,13188.45,13145.15,13101.80,13058.45,13015.15,12971.80,13491.80,13448.45,13405.15,13361.80,13318.45,13275.15,13231.80,13188.45,13145.15,13101.80,13058.45
59806,59810,13493.10,13406.45,13363.10,13319.75,13276.45,13233.10,13189.75,13146.45,13103.10,13059.75,13016.45,12973.10,13493.10,13449.75,13406.45,13363.10,13319.75,13276.45,13233.10,13189.75,13146.45,13103.10,13059.75
59811,59815,13494.40,13407.75,13364.40,13321.05,13277.75,13234.40,13191.05,13147.75,13104.40,13061.05,13017.75,12974.40,13494.40,13451.05,13407.75,13364.40,13321.05,13277.75,13234.40,13191.05,13147.75,13104.40,13061.05
59816,59820,13495.70,13409.05,13365.70,13322.35,13279.05,13235.70,13192.35,13149.05,13105.70,13062.35,13019.05,12975.70,13495.70,13452.35,13409.05,13365.70,13322.35,13279.05,13235.70,13192.35,13149.05,13105.70,13062.35
59821,59825,13497.00,13410.35,13367.00,13323.65,13280.35,13237.00,13193.65,13150.35,13107.00,13063.65,13020.35,12977.00,13497.00,13453.65,13410.35,13367.00,13323.65,13280.35,13237.00,13193.65,13150.35,13107.00,13063.65
59826,59830,13498.30,13411.65,13368.30,13324.95,13281.65,13238.30,13194.95,13151.65,13108.30,13064.95,13021.65,12978.30,13498.30,13454.95,13411.65,13368.30,13324.95,13281.65,13238.30,13194.95,13151.65,13108.30,13064.95
59831,59835,13499.60,13412.95,13369.60,13326.25,13282.95,13239.60,13196.25,13152.95,13109.60,13066.25,13022.95,12979.60,13499.60,13456.25,13412.95,13369.60,13326.25,13282.95,13239.60,13196.25,13152.95,13109.60,13066.25
59836,59840,13500.90,13414.25,13370.90,13327.55,13284.25,13240.90,13197.55,13154.25,13110.90,13067.55,13024.25,12980.90,13500.90,13457.55,13414.25,13370.90,13327.55,13284.25,13240.90,13197.55,13154.25,13110.90,13067.55
59841,59845,13502.20,13415.55,13372.20,13328.85,13285.55,13242.20,13198.85,13155.55,13112.20,13068.85,13025.55,12982.20,13502.20,13458.85,13415.55,13372.20,13328.85,13285.55,13242.20,13198.85,13155.55,13112.20,13068.85
59846,59850,13503.50,13416.85,13373.50,13330.15,13286.85,13243.50,13200.15,13156.85,13113.50,13070.15,13026.85,12983.50,13503.50,13460.15,13416.85,13373.50,13330.15,13286.85,13243.50,13200.15,13156.85,13113.50,13070.15
59851,59855,13504.80,13418.15,13374.80,13331.45,13288.15,13244.80,13201.45,13158.15,13114.80,13071.45,13028.15,12984.80,13504.80,13461.45,13418.15,13374.80,13331.45,13288.15,13244.80,13201.45,13158.15,13114.80,13071.45
59856,59860,13506.10,13419.45,13376.10,13332.75,13289.45,13246.10,13202.75,13159.45,13116.10,13072.75,13029.45,12986.10,13506.10,13462.75,13419.45,13376.10,13332.75,13289.45,13246.10,13202.75,13159.45,13116.10,13072.75
59861,59865,13507.40,13420.75,13377.40,13334.05,13290.75,13247.40,13204.05,13160.75,13117.40,13074.05,13030.75,12987.40,13507.40,13464.05,13420.75,13377.40,13334.05,13290.75,13247.40,13204.05,13160.75,13117.40,13074.05
59866,59870,13508.70,13422.05,13378.70,13335.35,13292.05,13248.70,13205.35,13162.05,13118.70,13075.35,13032.05,12988.70,13508.70,13465.35,13422.05,13378.70,13335.35,13292.05,13248.70,13205.35,13162.05,13118.70,13075.35
59871,59875,13510.00,13423.35,13380.00,13336.65,13293.35,13250.00,13206.65,13163.35,13120.00,13076.65,13033.35,12990.00,13510.00,13466.65,13423.35,13380.00,13336.65,13293.35,13250.00,13206.65,13163.35,13120.00,13076.65
59876,59880,13511.30,13424.65,13381.30,13337.95,13294.65,13251.30,13207.95,13164.65,13121.30,13077.95,13034.65,12991.30,13511.30,13467.95,13424.65,13381.30,13337.95,13294.65,13251.30,13207.95,13164.65,13121.30,13077.95
59881,59885,13512.60,13425.95,13382.60,13339.25,13295.95,13252.60,13209.25,13165.95,13122.60,13079.25,13035.95,12992.60,13512.60,13469.25,13425.95,13382.60,13339.25,13295.95,13252.60,13209.25,13165.95,13122.60,13079.25
59886,59890,13513.90,13427.25,13383.90,13340.55,13297.25,13253.90,13210.55,13167.25,13123.90,13080.55,13037.25,12993.90,13513.90,13470.55,13427.25,13383.90,13340.55,13297.25,13253.90,13210.55,13167.25,13123.90,13080.55
59891,59895,13515.20,13428.55,13385.20,13341.85,13298.55,13255.20,13211.85,13168.55,13125.20,13081.85,13038.55,12995.20,13515.20,13471.85,13428.55,13385.20,13341.85,13298.55,13255.20,13211.85,13168.55,13125.20,13081.85
59896,59900,13516.50,13429.85,13386.50,13343.15,13299.85,13256.50,13213.15,13169.85,13126.50,13083.15,13039.85,12996.50,13516.50,13473.15,13429.85,13386.50,13343.15,13299.85,13256.50,13213.15,13169.85,13126.50,13083.15
59901,59905,13517.80,13431.15,13387.80,13344.45,13301.15,13257.80,13214.45,13171.15,13127.80,13084.45,13041.15,12997.80,13517.80,13474.45,13431.15,13387.80,13344.45,13301.15,13257.80,13214.45,13171.15,13127.80,13084.45
59906,59910,13519.10,13432.45,13389.10,13345.75,13302.45,13259.10,13215.75,13172.45,13129.10,13085.75,13042.45,12999.10,13519.10,13475.75,13432.45,13389.10,13345.75,13302.45,13259.10,13215.75,13172.45,13129.10,13085.75
59911,59915,13520.40,13433.75,13390.40,13347.05,13303.75,13260.40,13217.05,13173.75,13130.40,13087.05,13043.75,13000.40,13520.40,13477.05,13433.75,13390.40,13347.05,13303.75,13260.40,13217.05,13173.75,13130.40,13087.05
59916,59920,13521.70,13435.05,13391.70,13348.35,13305.05,13261.70,13218.35,13175.05,13131.70,13088.35,13045.05,13001.70,13521.70,13478.35,13435.05,13391.70,13348.35,13305.05,13261.70,13218.35,13175.05,13131.70,13088.35
59921,59925,13523.00,13436.35,13393.00,13349.65,13306.35,13263.00,13219.65,13176.35,13133.00,13089.65,13046.35,13003.00,13523.00,13479.65,13436.35,13393.00,13349.65,13306.35,13263.00,13219.65,13176.35,13133.00,13089.65
59926,59930,13524.30,13437.65,13394.30,13350.95,13307.65,13264.30,13220.95,13177.65,13134.30,13090.95,13047.65,13004.30,13524.30,13480.95,13437.65,13394.30,13350.95,13307.65,13264.30,13220.95,13177.65,13134.30,13090.95
59931,59935,13525.60,13438.95,13395.60,13352.25,13308.95,13265.60,13222.25,13178.95,13135.60,13092.25,13048.95,13005.60,13525.60,13482.25,13438.95,13395.60,13352.25,13308.95,13265.60,13222.25,13178.95,13135.60,13092.25
59936,59940,13526.90,13440.25,13396.90,13353.55,13310.25,13266.90,13223.55,13180.25,13136.90,13093.55,13050.25,13006.90,13526.90,13483.55,13440.25,13396.90,13353.55,13310.25,13266.90,13223.55,13180.25,13136.90,13093.55
59941,59945,13528.20,13441.55,13398.20,13354.85,13311.55,13268.20,13224.85,13181.55,13138.20,13094.85,13051.55,13008.20,13528.20,13484.85,13441.55,13398.20,13354.85,13311.55,13268.20,13224.85,13181.55,13138.20,13094.85
59946,59950,13529.50,13442.85,13399.50,13356.15,13312.85,13269.50,13226.15,13182.85,13139.50,13096.15,13052.85,13009.50,13529.50,13486.15,13442.85,13399.50,13356.15,13312.85,13269.50,13226.15,13182.85,13139.50,13096.15
59951,59955,13530.80,13444.15,13400.80,13357.45,13314.15,13270.80,13227.45,13184.15,13140.80,13097.45,13054.15,13010.80,13530.80,13487.45,13444.15,13400.80,13357.45,13314.15,13270.80,13227.45,13184.15,13140.80,13097.45
59956,59960,13532.10,13445.45,13402.10,13358.75,13315.45,13272.10,13228.75,13185.45,13142.10,13098.75,13055.45,13012.10,13532.10,13488.75,13445.45,13402.10,13358.75,13315.45,13272.10,13228.75,13185.45,13142.10,13098.75
59961,59965,13533.40,13446.75,13403.40,13360.05,13316.75,13273.40,13230.05,13186.75,13143.40,13100.05,13056.75,13013.40,13533.40,13490.05,13446.75,13403.40,13360.05,13316.75,13273.40,13230.05,13186.75,13143.40,13100.05
59966,59970,13534.70,13448.05,13404.70,13361.35,13318.05,13274.70,13231.35,13188.05,13144.70,13101.35,13058.05,13014.70,13534.70,13491.35,13448.05,13404.70,13361.35,13318.05,13274.70,13231.35,13188.05,13144.70,13101.35
59971,59975,13536.00,13449.35,13406.00,13362.65,13319.35,13276.00,13232.65,13189.35,13146.00,13102.65,13059.35,13016.00,13536.00,13492.65,13449.35,13406.00,13362.65,13319.35,13276.00,13232.65,13189.35,13146.00,13102.65
59976,59980,13537.30,13450.65,13407.30,13363.95,13320.65,13277.30,13233.95,13190.65,13147.30,13103.95,13060.65,13017.30,13537.30,13493.95,13450.65,13407.30,13363.95,13320.65,13277.30,13233.95,13190.65,13147.30,13103.95
59981,59985,13538.60,13451.95,13408.60,13365.25,13321.95,13278.60,13235.25,13191.95,13148.60,13105.25,13061.95,13018.60,13538.60,13495.25,13451.95,13408.60,13365.25,13321.95,13278.60,13235.25,13191.95,13148.60,13105.25
59986,59990,13539.90,13453.25,13409.90,13366.55,13323.25,13279.90,13236.55,13193.25,13149.90,13106.55,13063.25,13019.90,13539.90,13496.55,13453.25,13409.90,13366.55,13323.25,13279.90,13236.55,13193.25,13149.90,13106.55
59991,59995,13541.20,13454.55,13411.20,13367.85,13324.55,13281.20,13237.85,13194.55,13151.20,13107.85,13064.55,13021.20,13541.20,13497.85,13454.55,13411.20,13367.85,13324.55,13281.20,13237.85,13194.55,13151.20,13107.85
59996,60000,13542.50,13455.85,13412.50,13369.15,13325.85,13282.50,13239.15,13195.85,13152.50,13109.15,13065.85,13022.50,13542.50,13499.15,13455.85,13412.50,13369.15,13325.85,13282.50,13239.15,13195.85,13152.50,13109.15
60001,60005,13543.80,13457.15,13413.80,13370.45,13327.15,13283.80,13240.45,13197.15,13153.80,13110.45,13067.15,13023.80,13543.80,13500.45,13457.15,13413.80,13370.45,13327.15,13283.80,13240.45,13197.15,13153.80,13110.45
60006,60010,13545.10,13458.45,13415.10,13371.75,13328.45,13285.10,13241.75,13198.45,13155.10,13111.75,13068.45,13025.10,13545.10,13501.75,13458.45,13415.10,13371.75,13328.45,13285.10,13241.75,13198.45,13155.10,13111.75
60011,60015,13546.40,13459.75,13416.40,13373.05,13329.75,13286.40,13243.05,13199.75,13156.40,13113.05,13069.75,13026.40,13546.40,13503.05,13459.75,13416.40,13373.05,13329.75,13286.40,13243.05,13199.75,13156.40,13113.05
60016,60020,13547.70,13461.05,13417.70,13374.35,13331.05,13287.70,13244.35,13201.05,13157.70,13114.35,13071.05,13027.70,13547.70,13504.35,13461.05,13417.70,13374.35,13331.05,13287.70,13244.35,13201.05,13157.70,13114.35
60021,60025,13549.00,13462.35,13419.00,13375.65,13332.35,13289.00,13245.65,13202.35,13159.00,13115.65,13072.35,13029.00,13549.00,13505.65,13462.35,13419.00,13375.65,13332.35,13289.00,13245.65,13202.35,13159.00,13115.65
60026,60030,13550.30,13463.65,13420.30,13376.95,13333.65,13290.30,13246.95,13203.65,13160.30,13116.95,13073.65,13030.30,13550.30,13506.95,13463.65,13420.30,13376.95,13333.65,13290.30,13246.95,13203.65,13160.30,13116.95
60031,60035,13551.60,13464.95,13421.60,13378.25,13334.95,13291.60,13248.25,13204.95,13161.60,13118.25,13074.95,13031.60,13551.60,13508.25,13464.95,13421.60,13378.25,13334.95,13291.60,13248.25,13204.95,13161.60,13118.25
60036,60040,13552.90,13466.25,13422.90,13379.55,13336.25,13292.90,13249.55,13206.25,13162.90,13119.55,13076.25,13032.90,13552.90,13509.55,13466.25,13422.90,13379.55,13336.25,13292.90,13249.55,13206.25,13162.90,13119.55
60041,60045,13554.20,13467.55,13424.20,13380.85,13337.55,13294.20,13250.85,13207.55,13164.20,13120.85,13077.55,13034.20,13554.20,13510.85,13467.55,13424.20,13380.85,13337.55,13294.20,13250.85,13207.55,13164.20,13120.85
60046,60050,13555.50,13468.85,13425.50,13382.15,13338.85,13295.50,13252.15,13208.85,13165.50,13122.15,13078.85,13035.50,13555.50,13512.15,13468.85,13425.50,13382.15,13338.85,13295.50,13252.15,13208.85,13165.50,13122.15
60051,60055,13556.80,13470.15,13426.80,13383.45,13340.15,13296.80,13253.45,13210.15,13166.80,13123.45,13080.15,13036.80,13556.80,13513.45,13470.15,13426.80,13383.45,13340.15,13296.80,13253.45,13210.15,13166.80,13123.45
60056,60060,13558.10,13471.45,13428.10,13384.75,13341.45,13298.10,13254.75,13211.45,13168.10,13124.75,13081.45,13038.10,13558.10,13514.75,13471.45,13428.10,13384.75,13341.45,13298.10,13254.75,13211.45,13168.10,13124.75
60061,60065,13559.40,13472.75,13429.40,13386.05,13342.75,13299.40,13256.05,13212.75,13169.40,13126.05,13082.75,13039.40,13559.40,13516.05,13472.75,13429.40,13386.05,13342.75,13299.40,13256.05,13212.75,13169.40,13126.05
60066,60070,13560.70,13474.05,13430.70,13387.35,13344.05,13300.70,13257.35,13214.05,13170.70,13127.35,13084.05,13040.70,13560.70,13517.35,13474.05,13430.70,13387.35,13344.05,13300.70,13257.35,13214.05,13170.70,13127.35
60071,60075,13562.00,13475.35,13432.00,13388.65,13345.35,13302.00,13258.65,13215.35,13172.00,13128.65,13085.35,13042.00,13562.00,13518.65,13475.35,13432.00,13388.65,13345.35,13302.00,13258.65,13215.35,13172.00,13128.65
60076,60080,13563.30,13476.65,13433.30,13389.95,13346.65,13303.30,13259.95,13216.65,13173.30,13129.95,13086.65,13043.30,13563.30,13519.95,13476.65,13433.30,13389.95,13346.65,13303.30,13259.95,13216.65,13173.30,13129.95
60081,60085,13564.60,13477.95,13434.60,13391.25,13347.95,13304.60,13261.25,13217.95,13174.60,13131.25,13087.95,13044.60,13564.60,13521.25,13477.95,13434.60,13391.25,13347.95,13304.60,13261.25,13217.95,13174.60,13131.25
60086,60090,13565.90,13479.25,13435.90,13392.55,13349.25,13305.90,13262.55,13219.25,13175.90,13132.55,13089.25,13045.90,13565.90,13522.55,13479.25,13435.90,13392.55,13349.25,13305.90,13262.55,13219.25,13175.90,13132.55
60091,60095,13567.20,13480.55,13437.20,13393.85,13350.55,13307.20,13263.85,13220.55,13177.20,13133.85,13090.55,13047.20,13567.20,13523.85,13480.55,13437.20,13393.85,13350.55,13307.20,13263.85,13220.55,13177.20,13133.85
60096,60100,13568.50,13481.85,13438.50,13395.15,13351.85,13308.50,13265.15,13221.85,13178.50,13135.15,13091.85,13048.50,13568.50,13525.15,13481.85,13438.50,13395.15,13351.85,13308.50,13265.15,13221.85,13178.50,13135.15
60101,60105,13569.80,13483.15,13439.80,13396.45,13353.15,13309.80,13266.45,13223.15,13179.80,13136.45,13093.15,13049.80,13569.80,13526.45,13483.15,13439.80,13396.45,13353.15,13309.80,13266.45,13223.15,13179.80,13136.45
60106,60110,13571.10,13484.45,13441.10,13397.75,13354.45,13311.10,13267.75,13224.45,13181.10,13137.75,13094.45,13051.10,13571.10,13527.75,13484.45,13441.10,13397.75,13354.45,13311.10,13267.75,13224.45,13181.10,13137.75
60111,60115,13572.40,13485.75,13442.40,13399.05,13355.75,13312.40,13269.05,13225.75,13182.40,13139.05,13095.75,13052.40,13572.40,13529.05,13485.75,13442.40,13399.05,13355.75,13312.40,13269.05,13225.75,13182.40,13139.05
60116,60120,13573.70,13487.05,13443.70,13400.35,13357.05,13313.70,13270.35,13227.05,13183.70,13140.35,13097.05,13053.70,13573.70,13530.35,13487.05,13443.70,13400.35,13357.05,13313.70,13270.35,13227.05,13183.70,13140.35
60121,60125,13575.00,13488.35,13445.00,13401.65,13358.35,13315.00,13271.65,13228.35,13185.00,13141.65,13098.35,13055.00,13575.00,13531.65,13488.35,13445.00,13401.65,13358.35,13315.00,13271.65,13228.35,13185.00,13141.65
60126,60130,13576.30,13489.65,13446.30,13402.95,13359.65,13316.30,13272.95,13229.65,13186.30,13142.95,13099.65,13056.30,13576.30,13532.95,13489.65,13446.30,13402.95,13359.65,13316.30,13272.95,13229.65,13186.30,13142.95
60131,60135,13577.60,13490.95,13447.60,13404.25,13360.95,13317.60,13274.25,13230.95,13187.60,13144.25,13100.95,13057.60,13577.60,13534.25,13490.95,13447.60,13404.25,13360.95,13317.60,13274.25,13230.95,13187.60,13144.25
60136,60140,13578.90,13492.25,13448.90,13405.55,13362.25,13318.90,13275.55,13232.25,13188.90,13145.55,13102.25,13058.90,13578.90,13535.55,13492.25,13448.90,13405.55,13362.25,13318.90,13275.55,13232.25,13188.90,13145.55
60141,60145,13580.20,13493.55,13450.20,13406.85,13363.55,13320.20,13276.85,13233.55,13190.20,13146.85,13103.55,13060.20,13580.20,13536.85,13493.55,13450.20,13406.85,13363.55,13320.20,13276.85,13233.55,13190.20,13146.85
60146,60150,13581.50,13494.85,13451.50,13408.15,13364.85,13321.50,13278.15,13234.85,13191.50,13148.15,13104.85,13061.50,13581.50,13538.15,13494.85,13451.50,13408.15,13364.85,13321.50,13278.15,13234.85,13191.50,13148.15
60151,60155,13582.80,13496.15,13452.80,13409.45,13366.15,13322.80,13279.45,13236.15,13192.80,13149.45,13106.15,13062.80,13582.80,13539.45,13496.15,13452.80,13409.45,13366.15,13322.80,13279.45,13236.15,13192.80,13149.45
60156,60160,13584.10,13497.45,13454.10,13410.75,13367.45,13324.10,13280.75,13237.45,13194.10,13150.75,13107.45,13064.10,13584.10,13540.75,13497.45,13454.10,13410.75,13367.45,13324.10,13280.75,13237.45,13194.10,13150.75
60161,60165,13585.40,13498.75,13455.40,13412.05,13368.75,13325.40,13282.05,13238.75,13195.40,13152.05,13108.75,13065.40,13585.40,13542.05,13498.75,13455.40,13412.05,13368.75,13325.40,13282.05,13238.75,13195.40,13152.05
60166,60170,13586.70,13500.05,13456.70,13413.35,13370.05,13326.70,13283.35,13240.05,13196.70,13153.35,13110.05,13066.70,13586.70,13543.35,13500.05,13456.70,13413.35,13370.05,13326.70,13283.35,13240.05,13196.70,13153.35
60171,60175,13588.00,13501.35,13458.00,13414.65,13371.35,13328.00,13284.65,13241.35,13198.00,13154.65,13111.35,13068.00,13588.00,13544.65,13501.35,13458.00,13414.65,13371.35,13328.00,13284.65,13241.35,13198.00,13154.65
60176,60180,13589.30,13502.65,13459.30,13415.95,13372.65,13329.30,13285.95,13242.65,13199.30,13155.95,13112.65,13069.30,13589.30,13545.95,13502.65,13459.30,13415.95,13372.65,13329.30,13285.95,13242.65,13199.30,13155.95
60181,60185,13590.60,13503.95,13460.60,13417.25,13373.95,13330.60,13287.25,13243.95,13200.60,13157.25,13113.95,13070.60,13590.60,13547.25,13503.95,13460.60,13417.25,13373.95,13330.60,13287.25,13243.95,13200.60,13157.25
60186,60190,13591.90,13505.25,13461.90,13418.55,13375.25,13331.90,13288.55,13245.25,13201.90,13158.55,13115.25,13071.90,13591.90,13548.55,13505.25,13461.90,13418.55,13375.25,13331.90,13288.55,13245.25,13201.90,13158.55
60191,60195,13593.20,13506.55,13463.20,13419.85,13376.55,13333.20,13289.85,13246.55,13203.20,13159.85,13116.55,13073.20,13593.20,13549.85,13506.55,13463.20,13419.85,13376.55,13333.20,13289.85,13246.55,13203.20,13159.85
60196,60200,13594.50,13507.85,13464.50,13421.15,13377.85,13334.50,13291.15,13247.85,13204.50,13161.15,13117.85,13074.50,13594.50,13551.15,13507.85,13464.50,13421.15,13377.85,13334.50,13291.15,13247.85,13204.50,13161.15
60201,60205,13595.80,13509.15,13465.80,13422.45,13379.15,13335.80,13292.45,13249.15,13205.80,13162.45,13119.15,13075.80,13595.80,13552.45,13509.15,13465.80,13422.45,13379.15,13335.80,13292.45,13249.15,13205.80,13162.45
60206,60210,13597.10,13510.45,13467.10,13423.75,13380.45,13337.10,13293.75,13250.45,13207.10,13163.75,13120.45,13077.10,13597.10,13553.75,13510.45,13467.10,13423.75,13380.45,13337.10,13293.75,13250.45,13207.10,13163.75
60211,60215,13598.40,13511.75,13468.40,13425.05,13381.75,13338.40,13295.05,13251.75,13208.40,13165.05,13121.75,13078.40,13598.40,13555.05,13511.75,13468.40,13425.05,13381.75,13338.40,13295.05,13251.75,13208.40,13165.05
60216,60220,13599.70,13513.05,13469.70,13426.35,13383.05,13339.70,13296.35,13253.05,13209.70,13166.35,13123.05,13079.70,13599.70,13556.35,13513.05,13469.70,13426.35,13383.05,13339.70,13296.35,13253.05,13209.70,13166.35
